time,open,high,low,close,Volume,Volume MA
2014-01-07T15:30:00-05:00,87.17,87.24,87.085,87.1,452085,516243
2014-01-08T09:30:00-05:00,87.13,87.42,86.95,87.4,947717,526368.4
2014-01-08T10:30:00-05:00,87.41,87.54,87.3,87.35,414458,518240.05
2014-01-08T11:30:00-05:00,87.37,87.52,87.37,87.41,188628,517777.6
2014-01-08T12:30:00-05:00,87.41,87.45,87.32,87.4,285039,524653.25
2014-01-08T13:30:00-05:00,87.4,87.51,87.3,87.4,614057,530627.55
2014-01-08T14:30:00-05:00,87.38,87.45,87.08,87.08,518572,530781.65
2014-01-08T15:30:00-05:00,87.07,87.36,87.06,87.33,545272,499098.5
2014-01-09T09:30:00-05:00,87.62,87.64,87.16,87.2,1036753,512583.9
2014-01-09T10:30:00-05:00,87.2,87.24,86.76,86.87,967419,542679.2
2014-01-09T11:30:00-05:00,86.86,86.99,86.82,86.98,449172,545275.95
2014-01-09T12:30:00-05:00,87,87.14,87,87.08,350567,537663.2
2014-01-09T13:30:00-05:00,87.09,87.11,86.72,86.87,293714,523358.1
2014-01-09T14:30:00-05:00,86.86,87.1,86.78,87.02,381543,514168.55
2014-01-09T15:30:00-05:00,87.03,87.07,86.92,87,343858,471691.45
2014-01-10T09:30:00-05:00,87.25,87.39,86.75,87.04,1289510,512713.15
2014-01-10T10:30:00-05:00,87.05,87.06,86.7,86.73,771137,540852.95
2014-01-10T11:30:00-05:00,86.72,86.865,86.59,86.79,754402,567872.4
2014-01-10T12:30:00-05:00,86.78,86.95,86.75,86.93,456879,573122.9
2014-01-10T13:30:00-05:00,86.92,87.01,86.85,86.92,321979,569138.05
2014-01-10T14:30:00-05:00,86.92,87.16,86.9,87.16,538390,573453.3
2014-01-10T15:30:00-05:00,87.16,87.305,87.16,87.3,653098,558722.35
2014-01-13T09:30:00-05:00,87.18,87.47,87.13,87.44,944362,585217.55
2014-01-13T10:30:00-05:00,87.45,87.48,87.36,87.41,583657,604969
2014-01-13T11:30:00-05:00,87.41,87.46,87.15,87.17,429705,612202.3
2014-01-13T12:30:00-05:00,87.15,87.15,86.73,86.84,745133,618756.1
2014-01-13T13:30:00-05:00,86.83,86.85,86.45,86.47,801124,632883.7
2014-01-13T14:30:00-05:00,86.45,86.49,85.76,85.9,1773608,694300.5
2014-01-13T15:30:00-05:00,85.9,86.04,85.68,86.02,954328,690179.25
2014-01-14T09:30:00-05:00,86.31,86.79,86.31,86.76,1332915,708454.05
2014-01-14T10:30:00-05:00,86.78,87.29,86.715,87.23,901649,731077.9
2014-01-14T11:30:00-05:00,87.23,87.53,87.18,87.5,508377,738968.4
2014-01-14T12:30:00-05:00,87.51,87.63,87.44,87.53,581100,753337.7
2014-01-14T13:30:00-05:00,87.53,87.66,87.45,87.58,484136,758467.35
2014-01-14T14:30:00-05:00,87.6,87.69,87.56,87.68,317880,757168.45
2014-01-14T15:30:00-05:00,87.68,87.71,87.63,87.65,469966,716191.25
2014-01-15T09:30:00-05:00,88,88.37,87.94,88.29,1822324,768750.6
2014-01-15T10:30:00-05:00,88.32,88.49,88.15,88.25,450076,753534.3
2014-01-15T11:30:00-05:00,88.26,88.46,88.26,88.42,227233,742052
2014-01-15T12:30:00-05:00,88.43,88.43,88.3,88.33,215016,736703.85
2014-01-15T13:30:00-05:00,88.33,88.48,88.26,88.44,333180,726443.35
2014-01-15T14:30:00-05:00,88.45,88.54,88.35,88.42,401707,713873.8
2014-01-15T15:30:00-05:00,88.43,88.44,88.325,88.35,650126,699162
2014-01-16T09:30:00-05:00,88.29,88.47,88.16,88.45,835782,711768.25
2014-01-16T10:30:00-05:00,88.46,88.46,88.17,88.34,402545,710410.25
2014-01-16T11:30:00-05:00,88.35,88.405,88.23,88.31,556463,700976.75
2014-01-16T12:30:00-05:00,88.33,88.5,88.31,88.48,101562,665998.65
2014-01-16T13:30:00-05:00,88.47,88.48,88.32,88.4,290145,591825.5
2014-01-16T14:30:00-05:00,88.4,88.44,88.31,88.34,270529,557635.55
2014-01-16T15:30:00-05:00,88.34,88.42,88.25,88.405,482929,515136.25
2014-01-17T09:30:00-05:00,88.12,88.28,87.93,88.12,1068024,523455
2014-01-17T10:30:00-05:00,88.115,88.3,88.08,88.23,368446,516458.45
2014-01-17T11:30:00-05:00,88.24,88.37,88.2,88.315,161787,495492.8
2014-01-17T12:30:00-05:00,88.32,88.32,88.035,88.06,259018,484236.9
2014-01-17T13:30:00-05:00,88.07,88.13,88.01,88.09,241002,480393
2014-01-17T14:30:00-05:00,88.08,88.08,87.77,87.8,431054,478447.4
2014-01-17T15:30:00-05:00,87.79,87.925,87.67,87.88,810828,427872.6
2014-01-21T09:30:00-05:00,88.43,88.585,88.2,88.27,1189963,464866.95
2014-01-21T10:30:00-05:00,88.26,88.29,87.81,88,656938,486352.2
2014-01-21T11:30:00-05:00,87.99,88.21,87.91,88.2,478084,499505.6
2014-01-21T12:30:00-05:00,88.2,88.375,88.19,88.33,150735,490383.35
2014-01-21T13:30:00-05:00,88.34,88.48,88.34,88.4,253214,482958.7
2014-01-21T14:30:00-05:00,88.4,88.51,88.37,88.42,334598,467182.3
2014-01-21T15:30:00-05:00,88.41,88.56,88.4,88.56,501244,450455.4
2014-01-22T09:30:00-05:00,88.76,88.82,88.53,88.78,934823,477069.3
2014-01-22T10:30:00-05:00,88.78,88.82,88.59,88.72,579712,478231.75
2014-01-22T11:30:00-05:00,88.73,88.94,88.705,88.9,354258,490866.55
2014-01-22T12:30:00-05:00,88.9,88.99,88.87,88.94,198197,486269.15
2014-01-22T13:30:00-05:00,88.94,88.94,88.77,88.88,312778,488381.6
2014-01-22T14:30:00-05:00,88.88,88.92,88.78,88.87,226159,475543.1
2014-01-22T15:30:00-05:00,88.87,88.91,88.8,88.82,345355,439409.65
2014-01-23T09:30:00-05:00,88.5,88.51,87.94,88.05,1122176,477096.15
2014-01-23T10:30:00-05:00,88.04,88.18,87.9,88.13,704752,504244.4
2014-01-23T11:30:00-05:00,88.14,88.24,88.01,88.09,455373,514062.15
2014-01-23T12:30:00-05:00,88.09,88.16,87.99,88.06,420825,523053.3
2014-01-23T13:30:00-05:00,88.05,88.21,87.87,88.14,713859,537193.55
2014-01-23T14:30:00-05:00,88.15,88.3,88.07,88.26,359664,514635.35
2014-01-23T15:30:00-05:00,88.26,88.48,88.22,88.48,514063,480840.35
2014-01-24T09:30:00-05:00,88.06,88.17,87.65,87.88,1613847,528685.8
2014-01-24T10:30:00-05:00,87.88,87.88,87.1,87.15,1919710,600767.1
2014-01-24T11:30:00-05:00,87.15,87.59,87.1,87.5,783965,632428.6
2014-01-24T12:30:00-05:00,87.505,87.56,87.34,87.37,371219,638328.85
2014-01-24T13:30:00-05:00,87.37,87.4,87.02,87.09,760776,659637.75
2014-01-24T14:30:00-05:00,87.08,87.24,86.83,86.9,1104049,689778
2014-01-24T15:30:00-05:00,86.9,86.99,86.72,86.72,1225731,704323.4
2014-01-27T09:30:00-05:00,86.77,86.89,85.85,85.91,2281550,789415.3
2014-01-27T10:30:00-05:00,85.92,86.27,85.69,86.09,1945193,868962.05
2014-01-27T11:30:00-05:00,86.09,86.13,85.27,85.53,1875096,952807
2014-01-27T12:30:00-05:00,85.51,85.97,85.36,85.9,1222517,998293.95
2014-01-27T13:30:00-05:00,85.92,86.42,85.8,86.3,834814,1028726.7
2014-01-27T14:30:00-05:00,86.315,86.61,86.31,86.35,830629,1052990.4
2014-01-27T15:30:00-05:00,86.34,86.43,85.92,85.92,664891,1030126.15
2014-01-28T09:30:00-05:00,85.43,85.87,85.35,85.8,1877562,1088766.65
2014-01-28T10:30:00-05:00,85.8,85.93,85.49,85.49,1624878,1147241.9
2014-01-28T11:30:00-05:00,85.5,85.58,85.31,85.5,1005717,1176486.5
2014-01-28T12:30:00-05:00,85.5,85.69,85.435,85.6,882490,1184918.05
2014-01-28T13:30:00-05:00,85.6,85.695,85.46,85.65,1221604,1228015.05
2014-01-28T14:30:00-05:00,85.65,85.79,85.63,85.72,381073,1221365.55
2014-01-28T15:30:00-05:00,85.71,85.85,85.655,85.85,418451,1161595.75
2014-01-29T09:30:00-05:00,85.1,85.5,84.88,85.17,1819039,1156562.2
2014-01-29T10:30:00-05:00,85.18,85.55,85.12,85.53,745835,1154655.7
2014-01-29T11:30:00-05:00,85.54,85.74,85.41,85.41,678730,1170031.25
2014-01-29T12:30:00-05:00,85.41,85.41,85.25,85.34,320036,1147994.25
2014-01-29T13:30:00-05:00,85.33,85.49,84.785,85.17,1602458,1172914.7
2014-01-29T14:30:00-05:00,85.16,85.41,84.76,84.87,1413340,1182295.15
2014-01-29T15:30:00-05:00,84.87,85.1,84.78,84.93,873437,1111889.5
2014-01-30T09:30:00-05:00,85.99,86.22,85.88,85.99,1607142,1094986.95
2014-01-30T10:30:00-05:00,85.99,86.48,85.99,86.4,816991,1042081.7
2014-01-30T11:30:00-05:00,86.41,86.725,86.41,86.6,536609,1007786.3
2014-01-30T12:30:00-05:00,86.61,86.79,86.61,86.63,386784,985384.8
2014-01-30T13:30:00-05:00,86.625,86.66,86.44,86.63,480261,967866.4
2014-01-30T14:30:00-05:00,86.64,86.78,86.63,86.73,454374,957340.55
2014-01-30T15:30:00-05:00,86.74,86.76,86.48,86.48,862265,906575.7
2014-01-31T09:30:00-05:00,85.54,85.97,85.45,85.64,1751753,912919.45
2014-01-31T10:30:00-05:00,85.64,86.17,85.59,86.15,1183834,921825.3
2014-01-31T11:30:00-05:00,86.13,86.43,86.04,86.33,516115,903506.55
2014-01-31T12:30:00-05:00,86.33,86.4,86.17,86.24,454643,865158.5
2014-01-31T13:30:00-05:00,86.24,86.63,86.23,86.5,713605,881785.1
2014-01-31T14:30:00-05:00,86.5,86.68,86.2,86.28,700713,895898.2
2014-01-31T15:30:00-05:00,86.28,86.35,86.13,86.23,645772,837234.85
2014-02-03T09:30:00-05:00,86.14,86.5,85.24,85.35,2227737,911329.95
2014-02-03T10:30:00-05:00,85.34,85.64,85.065,85.18,1190743,936930.6
2014-02-03T11:30:00-05:00,85.18,85.32,84.72,84.96,1649530,1003405.3
2014-02-03T12:30:00-05:00,84.97,85.08,84.28,84.34,1884853,1017525.05
2014-02-03T13:30:00-05:00,84.31,84.51,84.13,84.46,1206705,1007193.3
2014-02-03T14:30:00-05:00,84.465,84.465,84.07,84.35,1170046,1022023.75
2014-02-03T15:30:00-05:00,84.355,84.4,84.115,84.3,983359,990834.6
2014-02-04T09:30:00-05:00,84.7,84.94,84.47,84.66,1879833,1043976.7
2014-02-04T10:30:00-05:00,84.66,84.96,84.545,84.92,1022177,1068255.1
2014-02-04T11:30:00-05:00,84.93,85.2,84.88,85.06,651146,1081473.2
2014-02-04T12:30:00-05:00,85.06,85.25,85.025,85.13,506409,1082780.6
2014-02-04T13:30:00-05:00,85.14,85.18,84.85,85.015,547173,1087420.55
2014-02-04T14:30:00-05:00,84.97,85.17,84.8,84.82,655046,1077059.6
2014-02-04T15:30:00-05:00,84.815,85.09,84.77,84.95,1076259,1043284.9
2014-02-05T09:30:00-05:00,84.64,84.89,83.74,84.02,2795599,1123873.15
2014-02-05T10:30:00-05:00,84.02,84.4,83.875,84.39,1406320,1168383.4
2014-02-05T11:30:00-05:00,84.39,84.86,84.34,84.69,1001613,1195731.9
2014-02-05T12:30:00-05:00,84.68,84.99,84.68,84.82,540773,1187090.3
2014-02-05T13:30:00-05:00,84.815,84.97,84.755,84.91,441512,1174130.25
2014-02-05T14:30:00-05:00,84.91,84.96,84.61,84.86,450825,1164382.9
2014-02-05T15:30:00-05:00,84.85,84.87,84.63,84.67,674444,1086718.25
2014-02-06T09:30:00-05:00,84.94,85.67,84.93,85.65,1149362,1084649.2
2014-02-06T10:30:00-05:00,85.65,85.88,85.645,85.65,670385,1035691.95
2014-02-06T11:30:00-05:00,85.66,85.78,85.6,85.68,568010,969849.8
2014-02-06T12:30:00-05:00,85.68,85.74,85.51,85.54,342889,926659
2014-02-06T13:30:00-05:00,85.55,85.84,85.55,85.8,459349,891124.15
2014-02-06T14:30:00-05:00,85.81,85.84,85.7,85.74,644042,874158.3
2014-02-06T15:30:00-05:00,85.74,85.8,85.68,85.75,499407,805137
2014-02-07T09:30:00-05:00,86.28,86.55,86.01,86.07,1633700,835713.15
2014-02-07T10:30:00-05:00,86.05,86.54,86.05,86.52,821196,844215.65
2014-02-07T11:30:00-05:00,86.54,86.87,86.54,86.85,503548,844072.6
2014-02-07T12:30:00-05:00,86.86,87,86.8,86.96,266752,830051.55
2014-02-07T13:30:00-05:00,86.95,87.28,86.93,87.22,459696,820284.05
2014-02-07T14:30:00-05:00,87.23,87.255,87.08,87.23,612893,797115.75
2014-02-07T15:30:00-05:00,87.25,87.35,87.24,87.27,808568,697764.2
2014-02-10T09:30:00-05:00,87.23,87.67,87.22,87.59,1223183,688607.35
2014-02-10T10:30:00-05:00,87.59,87.67,87.34,87.63,635249,670289.15
2014-02-10T11:30:00-05:00,87.64,87.755,87.53,87.65,363434,661422.2
2014-02-10T12:30:00-05:00,87.65,87.74,87.52,87.65,251936,651943.4
2014-02-10T13:30:00-05:00,87.64,87.74,87.58,87.72,246835,641743.9
2014-02-10T14:30:00-05:00,87.73,87.83,87.67,87.69,406411,628342.25
2014-02-10T15:30:00-05:00,87.68,87.8,87.67,87.8,370993,589423.8
2014-02-11T09:30:00-05:00,87.94,88.28,87.9,88.22,1283409,620075
2014-02-11T10:30:00-05:00,88.24,88.42,88.1,88.41,1479499,665649.45
2014-02-11T11:30:00-05:00,88.44,88.46,88.32,88.41,874907,692250.35
2014-02-11T12:30:00-05:00,88.41,88.71,88.41,88.71,358869,687226.35
2014-02-11T13:30:00-05:00,88.7,88.79,88.62,88.7,507476,680398.05
2014-02-11T14:30:00-05:00,88.71,88.97,88.69,88.84,624802,686667.8
2014-02-11T15:30:00-05:00,88.84,88.89,88.72,88.79,531566,631561.1
2014-02-12T09:30:00-05:00,88.97,89.16,88.86,88.91,1617175,671360.05
2014-02-12T10:30:00-05:00,88.92,89,88.79,88.81,540147,673190
2014-02-12T11:30:00-05:00,88.81,88.93,88.71,88.93,370821,678393.45
2014-02-12T12:30:00-05:00,88.93,89.09,88.84,89.03,254751,668146.2
2014-02-12T13:30:00-05:00,89.03,89.07,88.93,88.97,357205,655361.8
2014-02-12T14:30:00-05:00,88.97,88.97,88.81,88.85,357870,632826.9
2014-02-12T15:30:00-05:00,88.86,88.95,88.8,88.95,876612,615498.35
2014-02-13T09:30:00-05:00,88.31,89.19,88.31,89.08,1645600,666015.9
2014-02-13T10:30:00-05:00,89.06,89.44,89.02,89.35,906463,693167.35
2014-02-13T11:30:00-05:00,89.35,89.39,89.27,89.36,343657,697753.4
2014-02-13T12:30:00-05:00,89.37,89.555,89.34,89.54,416009,706212.1
2014-02-13T13:30:00-05:00,89.55,89.7,89.505,89.54,489370,710360.05
2014-02-13T14:30:00-05:00,89.52,89.65,89.52,89.57,356026,709611.7
2014-02-13T15:30:00-05:00,89.58,89.69,89.55,89.67,788488,684865.65
2014-02-14T09:30:00-05:00,89.56,89.7,89.34,89.65,1313013,676541.35
2014-02-14T10:30:00-05:00,89.66,89.77,89.485,89.63,693848,667488.4
2014-02-14T11:30:00-05:00,89.63,89.75,89.58,89.58,397789,669434.4
2014-02-14T12:30:00-05:00,89.58,89.78,89.56,89.75,174861,652803.65
2014-02-14T13:30:00-05:00,89.76,89.92,89.76,89.89,297352,636431.15
2014-02-14T14:30:00-05:00,89.89,90.01,89.845,89.85,301954,624950.55
2014-02-14T15:30:00-05:00,89.85,89.875,89.8,89.82,477956,567989.6
2014-02-18T09:30:00-05:00,89.93,90.23,89.74,90.22,1281730,605068.75
2014-02-18T10:30:00-05:00,90.23,90.36,90.2,90.3,496815,611368.45
2014-02-18T11:30:00-05:00,90.31,90.33,90.15,90.29,365012,616881.5
2014-02-18T12:30:00-05:00,90.29,90.34,90.24,90.28,266433,612342.9
2014-02-18T13:30:00-05:00,90.27,90.38,90.18,90.32,350388,611968.8
2014-02-18T14:30:00-05:00,90.31,90.41,90.29,90.39,344353,585355.85
2014-02-18T15:30:00-05:00,90.39,90.4,90.24,90.255,404436,523297.65
2014-02-19T09:30:00-05:00,90.08,90.26,89.88,90.2,1209898,538469.4
2014-02-19T10:30:00-05:00,90.21,90.285,90.11,90.14,719803,557276.7
2014-02-19T11:30:00-05:00,90.15,90.21,89.67,89.72,717233,572337.9
2014-02-19T12:30:00-05:00,89.72,90.01,89.72,89.98,360788,565908.8
2014-02-19T13:30:00-05:00,89.98,90.085,89.78,89.97,396512,567933.1
2014-02-19T14:30:00-05:00,89.98,89.98,89.55,89.55,653261,561171.75
2014-02-19T15:30:00-05:00,89.55,89.64,89.45,89.63,785802,534811.2
2014-02-20T09:30:00-05:00,89.7,89.93,89.31,89.68,1385237,569380.65
2014-02-20T10:30:00-05:00,89.69,89.86,89.63,89.68,648479,581915.15
2014-02-20T11:30:00-05:00,89.685,89.95,89.65,89.95,560507,601197.45
2014-02-20T12:30:00-05:00,89.98,90,89.88,89.91,295827,601121.2
2014-02-20T13:30:00-05:00,89.92,90.11,89.89,90,432996,607673.3
2014-02-20T14:30:00-05:00,90.02,90.17,89.98,90.12,420247,604787.85
2014-02-20T15:30:00-05:00,90.13,90.215,90.06,90.06,673375,574370.1
2014-02-21T09:30:00-05:00,90.32,90.465,90.17,90.22,796195,589339.1
2014-02-21T10:30:00-05:00,90.24,90.42,90.24,90.31,450513,593614.15
2014-02-21T11:30:00-05:00,90.31,90.36,90.24,90.24,314470,596016
2014-02-21T12:30:00-05:00,90.25,90.25,90.08,90.2,178028,587398
2014-02-21T13:30:00-05:00,90.22,90.23,89.97,90,240531,582206.9
2014-02-21T14:30:00-05:00,89.98,90.1,89.9,90.09,365228,580246.5
2014-02-21T15:30:00-05:00,90.09,90.12,89.83,89.87,454655,542484.35
2014-02-24T09:30:00-05:00,90.11,90.6,90.04,90.56,1014727,557230.55
2014-02-24T10:30:00-05:00,90.56,90.735,90.52,90.72,718167,557277.25
2014-02-24T11:30:00-05:00,90.74,90.795,90.69,90.76,374332,557954.45
2014-02-24T12:30:00-05:00,90.76,90.76,90.66,90.72,134121,544834.9
2014-02-24T13:30:00-05:00,90.73,90.8,90.64,90.77,239189,524131.3
2014-02-24T14:30:00-05:00,90.77,90.82,90.5,90.5,560672,512874.8
2014-02-24T15:30:00-05:00,90.49,90.64,90.46,90.46,642395,475732.7
2014-02-25T09:30:00-05:00,90.53,90.6,90.02,90.26,986833,492650.4
2014-02-25T10:30:00-05:00,90.27,90.71,90.22,90.71,484792,488864.65
2014-02-25T11:30:00-05:00,90.71,90.71,90.3,90.35,492348,498690.7
2014-02-25T12:30:00-05:00,90.33,90.51,90.3,90.465,231629,488622.35
2014-02-25T13:30:00-05:00,90.465,90.505,90.18,90.3,459104,490565.2
2014-02-25T14:30:00-05:00,90.29,90.3,90.09,90.13,268329,470312.9
2014-02-25T15:30:00-05:00,90.13,90.29,90.12,90.29,667882,463897.25
2014-02-26T09:30:00-05:00,90.57,90.69,90.245,90.67,1012362,491989.7
2014-02-26T10:30:00-05:00,90.7,90.82,90.6,90.8,460469,499289.65
2014-02-26T11:30:00-05:00,90.81,90.83,90.63,90.68,278149,504295.7
2014-02-26T12:30:00-05:00,90.7,90.76,90.52,90.63,224103,503474.3
2014-02-26T13:30:00-05:00,90.64,90.67,89.94,89.94,529850,511705.4
2014-02-26T14:30:00-05:00,89.94,90.18,89.88,90.07,786919,528318.6
2014-02-26T15:30:00-05:00,90.08,90.235,90.07,90.21,780999,516632.2
2014-02-27T09:30:00-05:00,89.87,90.04,89.74,89.93,1263171,543882.4
2014-02-27T10:30:00-05:00,89.93,90.24,89.91,90.17,612025,555767.05
2014-02-27T11:30:00-05:00,90.18,90.19,90.01,90.17,298108,563966.4
2014-02-27T12:30:00-05:00,90.17,90.39,90.11,90.39,288594,566436.65
2014-02-27T13:30:00-05:00,90.4,90.52,90.275,90.275,489104,562858.25
2014-02-27T14:30:00-05:00,90.27,90.39,90.23,90.31,318682,546672.6
2014-02-27T15:30:00-05:00,90.32,90.42,90.175,90.42,492536,521957.75
2014-02-28T09:30:00-05:00,90.41,90.95,90.38,90.79,1201408,557788.55
2014-02-28T10:30:00-05:00,90.79,90.88,90.66,90.695,661466,566244.45
2014-02-28T11:30:00-05:00,90.695,90.94,90.685,90.85,438687,576597.35
2014-02-28T12:30:00-05:00,90.84,90.89,90.79,90.82,266813,566982.8
2014-02-28T13:30:00-05:00,90.82,90.82,90.4,90.48,718161,589474.4
2014-02-28T14:30:00-05:00,90.47,90.47,89.55,89.99,1633581,637759.35
2014-02-28T15:30:00-05:00,89.99,90.37,89.99,90.33,1198744,647078.45
2014-03-03T09:30:00-05:00,89.48,89.9,89.28,89.54,2223405,735225.25
2014-03-03T10:30:00-05:00,89.53,89.72,89.32,89.41,782341,760434.85
2014-03-03T11:30:00-05:00,89.43,89.44,88.88,89.1,1157742,807116.8
2014-03-03T12:30:00-05:00,89.11,89.5,89.08,89.42,405257,800887.15
2014-03-03T13:30:00-05:00,89.42,89.64,89.31,89.46,418611,782471.75
2014-03-03T14:30:00-05:00,89.46,89.75,89.29,89.4,550903,770966.95
2014-03-03T15:30:00-05:00,89.38,89.64,89.35,89.64,522854,733951.1
2014-03-04T09:30:00-05:00,90.63,90.87,90.56,90.8,1216746,764187.15
2014-03-04T10:30:00-05:00,90.81,90.91,90.79,90.87,507626,774663.05
2014-03-04T11:30:00-05:00,90.87,90.98,90.76,90.94,527238,786595.25
2014-03-04T12:30:00-05:00,90.93,90.95,90.84,90.865,304252,777352.65
2014-03-04T13:30:00-05:00,90.86,90.91,90.61,90.75,624159,792626.5
2014-03-04T14:30:00-05:00,90.76,90.96,90.67,90.915,542160,795107.7
2014-03-04T15:30:00-05:00,90.92,90.97,90.85,90.86,932151,781644.85
2014-03-05T09:30:00-05:00,90.96,91.12,90.77,91.07,1022310,799687.05
2014-03-05T10:30:00-05:00,91.1,91.15,90.91,90.98,491141,802309.75
2014-03-05T11:30:00-05:00,90.97,91.09,90.96,91.04,301111,804024.65
2014-03-05T12:30:00-05:00,91.04,91.21,91.03,91.1,396641,787948.65
2014-03-05T13:30:00-05:00,91.11,91.13,91.01,91.03,360465,724292.85
2014-03-05T14:30:00-05:00,91.04,91.08,90.95,91.04,412756,684993.45
2014-03-05T15:30:00-05:00,91.04,91.105,91,91.09,419413,594793.85
2014-03-06T09:30:00-05:00,91.25,91.33,91.04,91.24,934971,602425.35
2014-03-06T10:30:00-05:00,91.24,91.26,91.15,91.19,321949,560635.7
2014-03-06T11:30:00-05:00,91.19,91.29,91.19,91.23,280418,554393.75
2014-03-06T12:30:00-05:00,91.24,91.26,91,91.03,201196,543523
2014-03-06T13:30:00-05:00,91.02,91.07,90.66,90.95,797596,555857.65
2014-03-06T14:30:00-05:00,90.93,91.01,90.88,90.94,380056,548717.75
2014-03-06T15:30:00-05:00,90.94,91.04,90.82,90.96,607084,518234.65
2014-03-07T09:30:00-05:00,91.27,91.35,90.36,90.68,1840989,584902.8
2014-03-07T10:30:00-05:00,90.69,90.76,90.125,90.33,1193784,618230.1
2014-03-07T11:30:00-05:00,90.32,90.5,90.26,90.47,534622,629748.6
2014-03-07T12:30:00-05:00,90.46,90.46,90.08,90.29,355316,616306.45
2014-03-07T13:30:00-05:00,90.28,90.35,90.12,90.15,207117,599554.3
2014-03-07T14:30:00-05:00,90.15,90.43,90.11,90.34,292866,567590.05
2014-03-07T15:30:00-05:00,90.35,90.51,90.21,90.51,356293,534289.2
2014-03-10T09:30:00-04:00,90.48,90.65,90.25,90.31,1054712,562467.75
2014-03-10T10:30:00-04:00,90.3,90.51,90.04,90.48,551056,574965
2014-03-10T11:30:00-04:00,90.48,90.5,90.33,90.4,208028,565534.35
2014-03-10T12:30:00-04:00,90.41,90.54,90.32,90.4,280524,561537.3
2014-03-10T13:30:00-04:00,90.41,90.41,90.255,90.39,156710,548735
2014-03-10T14:30:00-04:00,90.39,90.5,90.33,90.46,282167,541872.7
2014-03-10T15:30:00-04:00,90.47,90.6,90.46,90.58,243311,507289.7
2014-03-11T09:30:00-04:00,90.83,90.86,90.48,90.86,674898,524937.15
2014-03-11T10:30:00-04:00,90.86,91.05,90.85,90.94,548342,538333.35
2014-03-11T11:30:00-04:00,90.94,90.95,90.5,90.6,473727,551959.9
2014-03-11T12:30:00-04:00,90.6,90.66,90.41,90.41,390477,531603.95
2014-03-11T13:30:00-04:00,90.39,90.615,90.3,90.39,342614,529731.85
2014-03-11T14:30:00-04:00,90.38,90.38,89.96,90.11,922399,545497.6
2014-03-11T15:30:00-04:00,90.12,90.225,90.06,90.22,409368,473916.55
2014-03-12T09:30:00-04:00,89.82,90.11,89.485,90.01,1046359,466545.3
2014-03-12T10:30:00-04:00,90.02,90.59,89.94,90.54,757570,477692.7
2014-03-12T11:30:00-04:00,90.55,90.56,90.325,90.36,339863,476920.05
2014-03-12T12:30:00-04:00,90.38,90.52,90.3,90.36,196502,476389.3
2014-03-12T13:30:00-04:00,90.36,90.6,90.36,90.54,242343,473863.15
2014-03-12T14:30:00-04:00,90.54,90.55,90.31,90.33,518168,481956.9
2014-03-12T15:30:00-04:00,90.34,90.6,90.29,90.57,319950,445218.8
2014-03-13T09:30:00-04:00,90.9,90.93,90.61,90.69,958202,465576.1
2014-03-13T10:30:00-04:00,90.69,90.7,90.17,90.19,537181,482033.75
2014-03-13T11:30:00-04:00,90.18,90.3,89.76,89.79,636315,499823.3
