time,open,high,low,close,Volume,Volume MA
2025-11-18T14:35:09Z,403.89,403.89,403.77,403.79,12,663.8
2025-11-18T14:35:10Z,403.95,404.03,403.7,403.93,1205,686.95
2025-11-18T14:35:11Z,403.85,403.85,403.2,403.77,529,710.1
2025-11-18T14:35:12Z,403.6,403.89,403.6,403.89,569,667.2
2025-11-18T14:35:13Z,403.93,404.15,403.93,404.1,77,604.55
2025-11-18T14:35:14Z,404,404.1,404,404.06,282,504.05
2025-11-18T14:35:15Z,404.07,404.16,403.88,403.92,1628,554.15
2025-11-18T14:35:16Z,404.01,404.11,403.92,404.11,280,495.4
2025-11-18T14:35:17Z,403.87,403.88,403.87,403.88,43,485.3
2025-11-18T14:35:18Z,403.8,403.94,403.79,403.94,654,496.45
2025-11-18T14:35:19Z,404,404.09,403.93,403.93,192,504.55
2025-11-18T14:35:20Z,404.14,404.18,404,404,463,518.2
2025-11-18T14:35:21Z,404.08,404.21,403.95,403.95,292,507.35
2025-11-18T14:35:22Z,403.96,403.96,403.635,403.69,1457,536.85
2025-11-18T14:35:23Z,403.83,404.16,403.815,404.16,1949,573.15
2025-11-18T14:35:24Z,404.13,404.2,404.07,404.11,329,581.6
2025-11-18T14:35:25Z,404.095,404.37,404.095,404.37,712,603.6
2025-11-18T14:35:26Z,404.31,404.31,404.075,404.19,755,619.6
2025-11-18T14:35:27Z,404.195,404.195,404.18,404.18,15,593
2025-11-18T14:35:28Z,404.15,404.43,404.15,404.43,255,584.9
2025-11-18T14:35:29Z,404.4,404.43,403.94,404.18,909,629.75
2025-11-18T14:35:30Z,404.24,404.32,404.24,404.32,569,597.95
2025-11-18T14:35:31Z,404.25,404.25,404,404.05,165,579.75
2025-11-18T14:35:32Z,404.14,404.57,404.14,404.5,2243,663.45
2025-11-18T14:35:33Z,404.68,404.81,404.59,404.74,924,705.8
2025-11-18T14:35:34Z,404.33,404.33,404.15,404.26,959,739.65
2025-11-18T14:35:36Z,404.28,404.31,404.16,404.16,276,672.05
2025-11-18T14:35:37Z,404.09,404.09,403.8,403.91,481,682.1
2025-11-18T14:35:38Z,404,404.16,403.95,404.16,164,688.15
2025-11-18T14:35:39Z,403.99,403.99,403.97,403.97,150,662.95
2025-11-18T14:35:40Z,403.87,403.87,403.56,403.56,549,680.8
2025-11-18T14:35:41Z,403.53,403.53,403.17,403.17,2007,758
2025-11-18T14:35:42Z,403.34,403.34,403.12,403.12,62,746.5
2025-11-18T14:35:43Z,403.23,403.47,403.23,403.38,896,718.45
2025-11-18T14:35:44Z,403.46,403.54,403.46,403.54,233,632.65
2025-11-18T14:35:45Z,403.36,403.36,403.02,403.19,1072,669.8
2025-11-18T14:35:46Z,403.14,403.15,402.88,402.88,4244,846.4
2025-11-18T14:35:47Z,402.99,403.14,402.93,403.12,1467,882
2025-11-18T14:35:48Z,403,403.03,402.76,402.83,1641,963.3
2025-11-18T14:35:49Z,402.85,402.85,402.65,402.66,422,971.65
2025-11-18T14:35:50Z,402.71,402.82,402.62,402.71,654,958.9
2025-11-18T14:35:51Z,402.64,403.11,402.6,403.04,2449,1052.9
2025-11-18T14:35:52Z,403.01,403.01,402.91,402.91,1215,1105.4
2025-11-18T14:35:53Z,403.05,403.06,402.91,402.91,535,1020
2025-11-18T14:35:54Z,403,403.06,402.94,402.94,58,976.7
2025-11-18T14:35:55Z,402.895,403.21,402.895,403.165,615,959.5
2025-11-18T14:35:56Z,403.16,403.18,403.11,403.11,215,956.45
2025-11-18T14:35:57Z,403.11,403.11,403.03,403.11,510,957.9
2025-11-18T14:35:58Z,403.04,403.11,402.99,403.11,416,970.5
2025-11-18T14:35:59Z,403.035,403.05,403.035,403.05,140,970
2025-11-18T14:36:00Z,403.12,403.63,403.1,403.63,1669,1026
2025-11-18T14:36:01Z,403.73,403.73,403.73,403.73,150,933.15
2025-11-18T14:36:02Z,403.86,403.96,403.86,403.96,315,945.8
2025-11-18T14:36:03Z,403.99,404,403.77,403.77,142,908.1
2025-11-18T14:36:04Z,403.97,404.12,403.88,403.945,611,927
2025-11-18T14:36:05Z,404,404.28,403.82,403.82,1105,928.65
2025-11-18T14:36:06Z,403.84,403.84,403.64,403.73,469,739.9
2025-11-18T14:36:07Z,403.52,403.52,403.52,403.52,25,667.8
2025-11-18T14:36:08Z,403.27,403.36,403.22,403.28,515,611.5
2025-11-18T14:36:09Z,403.18,403.18,403.18,403.18,40,592.4
2025-11-18T14:36:10Z,403.36,403.45,403.35,403.45,358,577.6
2025-11-18T14:36:11Z,403.46,403.46,403.46,403.46,2,455.25
2025-11-18T14:36:13Z,403.69,403.69,403.49,403.49,120,400.5
2025-11-18T14:36:14Z,403.78,403.78,403.63,403.63,19,374.7
2025-11-18T14:36:15Z,403.46,403.46,403.37,403.46,1008,422.2
2025-11-18T14:36:16Z,403.52,403.57,403.52,403.57,100,396.45
2025-11-18T14:36:17Z,403.58,403.58,403.49,403.49,177,394.55
2025-11-18T14:36:18Z,403.39,403.39,403.37,403.37,240,381.05
2025-11-18T14:36:19Z,403.51,403.76,403.46,403.76,442,382.35
2025-11-18T14:36:20Z,403.76,403.83,403.76,403.82,80,379.35
2025-11-18T14:36:21Z,403.85,403.98,403.85,403.865,212,306.5
2025-11-18T14:36:22Z,403.77,403.98,403.71,403.81,344,316.2
2025-11-18T14:36:25Z,403.68,404.07,403.64,404.07,940,347.45
2025-11-18T14:36:26Z,404.2,404.2,404,404,339,357.3
2025-11-18T14:36:27Z,403.82,403.82,403.48,403.48,974,375.45
2025-11-18T14:36:28Z,403.55,403.65,403.55,403.65,322,336.3
2025-11-18T14:36:29Z,403.54,403.54,403.46,403.46,17,313.7
2025-11-18T14:36:30Z,403.6,403.6,403.58,403.58,272,326.05
2025-11-18T14:36:31Z,403.65,403.8,403.62,403.8,121,306.35
