time,open,high,low,close,Volume,Volume MA
2025-09-08T15:02:00+01:00,6490.47,6493.29,6490.47,6493.23,8701070,9616497.45
2025-09-08T15:03:00+01:00,6493.31,6493.67,6492.16,6493.12,8930250,9575659.5
2025-09-08T15:04:00+01:00,6493.23,6494.34,6492.76,6494.01,9411660,9564444.85
2025-09-08T15:05:00+01:00,6493.98,6494.09,6492.06,6493.68,7953790,9152980.5
2025-09-08T15:06:00+01:00,6493.52,6495.2,6493.52,6494.9,7642620,9005273
2025-09-08T15:07:00+01:00,6494.95,6496.79,6494.85,6495.98,7066200,8874753
2025-09-08T15:08:00+01:00,6496.16,6497.14,6495.86,6496.9,6976590,8706848
2025-09-08T15:09:00+01:00,6496.83,6496.83,6494.31,6495.14,7684680,8601127.5
2025-09-08T15:10:00+01:00,6495.15,6495.83,6494.84,6494.84,6590670,8407894.5
2025-09-08T15:11:00+01:00,6494.89,6496.48,6494.24,6495.89,7126760,8204861
2025-09-08T15:12:00+01:00,6496.04,6496.04,6493,6494.96,7539500,8150724.5
2025-09-08T15:13:00+01:00,6494.91,6495,6493.43,6493.84,8492170,8126253.5
2025-09-08T15:14:00+01:00,6494.03,6494.72,6492.9,6492.9,7472300,8086850.5
2025-09-08T15:15:00+01:00,6492.89,6493.24,6492.2,6493.23,7969880,8063161.5
2025-09-08T15:16:00+01:00,6493.09,6493.24,6491.8,6492.5,7827220,8057794.5
2025-09-08T15:17:00+01:00,6492.58,6492.83,6490.57,6490.57,6129020,7957782
2025-09-08T15:18:00+01:00,6490.58,6491.46,6489.07,6489.07,7009080,7890635
2025-09-08T15:19:00+01:00,6489.06,6490.15,6487.73,6489.38,6915360,7880725.5
2025-09-08T15:20:00+01:00,6489.43,6489.43,6488.3,6489.13,6862770,7667441.5
2025-09-08T15:21:00+01:00,6489.07,6490.13,6488.49,6488.84,6554930,7542826
2025-09-08T15:22:00+01:00,6489.04,6491.61,6488.96,6491.1,6367580,7426151.5
2025-09-08T15:23:00+01:00,6491.36,6492.14,6490.05,6491.69,6983250,7328801.5
2025-09-08T15:24:00+01:00,6491.69,6491.69,6490.33,6490.91,5851310,7150784
2025-09-08T15:25:00+01:00,6490.68,6492.73,6490.68,6490.84,6897460,7097967.5
2025-09-08T15:26:00+01:00,6490.93,6493.54,6490.93,6493.54,6196330,7025653
2025-09-08T15:27:00+01:00,6493.74,6497.4,6493.69,6496.55,7749030,7059794.5
2025-09-08T15:28:00+01:00,6496.59,6498.48,6496.45,6498.07,5857970,7003863.5
2025-09-08T15:29:00+01:00,6498.15,6499.02,6497.93,6498.47,6193670,6929313
2025-09-08T15:30:00+01:00,6498.39,6500.61,6498.39,6500.43,7550640,6977311.5
2025-09-08T15:31:00+01:00,6500.41,6500.72,6499.55,6499.8,7963180,7019132.5
2025-09-08T15:32:00+01:00,6499.93,6501.58,6499.41,6499.41,7206710,7002493
2025-09-08T15:33:00+01:00,6499.45,6499.45,6497.38,6498.29,6820650,6918917
2025-09-08T15:34:00+01:00,6498.34,6498.78,6497.98,6498.36,6468300,6868717
2025-09-08T15:35:00+01:00,6498.6,6499.2,6497.99,6498.86,6135750,6777010.5
2025-09-08T15:36:00+01:00,6498.8,6500.27,6498.8,6499.83,7217440,6746521.5
2025-09-08T15:37:00+01:00,6499.91,6500.22,6499.21,6499.4,6335010,6756821
2025-09-08T15:38:00+01:00,6499.59,6502.14,6499.24,6501.8,7090230,6760878.5
2025-09-08T15:39:00+01:00,6501.8,6502.73,6501.14,6501.23,6758860,6753053.5
2025-09-08T15:40:00+01:00,6501.3,6502.15,6500.62,6501.88,5906690,6705249.5
2025-09-08T15:41:00+01:00,6501.85,6502.76,6501.02,6502.66,6219760,6688491
2025-09-08T15:42:00+01:00,6502.76,6504.1,6502.41,6504.1,6723000,6706262
2025-09-08T15:43:00+01:00,6504.13,6504.35,6503.54,6503.68,6879560,6701077.5
2025-09-08T15:44:00+01:00,6503.73,6504.19,6502.79,6503.22,6302900,6723657
2025-09-08T15:45:00+01:00,6503.25,6504.27,6502.26,6502.43,7446690,6751118.5
2025-09-08T15:46:00+01:00,6502.37,6504.85,6502.37,6504.42,7519750,6817289.5
2025-09-08T15:47:00+01:00,6504.23,6505.42,6503.49,6504.32,6138470,6736761.5
2025-09-08T15:48:00+01:00,6504.35,6504.83,6503.56,6504.74,7039990,6795862.5
2025-09-08T15:49:00+01:00,6504.78,6505.45,6504.39,6504.39,6243920,6798375
2025-09-08T15:50:00+01:00,6504.27,6504.27,6502.6,6503.52,5883010,6714993.5
2025-09-08T15:51:00+01:00,6503.36,6504.25,6503.12,6503.29,5876030,6610636
2025-09-08T15:52:00+01:00,6503.35,6504.3,6503.3,6504.17,5732080,6536904.5
2025-09-08T15:53:00+01:00,6504.03,6504.46,6503.58,6504.46,6535850,6522664.5
2025-09-08T15:54:00+01:00,6504.48,6504.9,6503.82,6504.89,5892340,6493866.5
2025-09-08T15:55:00+01:00,6504.84,6505.82,6504.42,6505.48,5681130,6471135.5
2025-09-08T15:56:00+01:00,6505.74,6506.45,6505.19,6506.26,6772510,6448889
2025-09-08T15:57:00+01:00,6506.18,6507.46,6506.18,6506.97,6368410,6450559
2025-09-08T15:58:00+01:00,6507.01,6507.01,6504.19,6504.21,6501580,6421126.5
2025-09-08T15:59:00+01:00,6504.3,6504.85,6503.63,6503.85,5711510,6368759
2025-09-08T16:00:00+01:00,6503.91,6505.55,6503.75,6505.55,8123480,6479598.5
2025-09-08T16:01:00+01:00,6505.44,6506.08,6504.29,6504.74,5674020,6452311.5
2025-09-08T16:02:00+01:00,6504.85,6505.31,6504.5,6505,6525900,6442456.5
2025-09-08T16:03:00+01:00,6505.04,6506.7,6505.04,6506.42,6514280,6424192.5
2025-09-08T16:04:00+01:00,6506.36,6506.36,6505.6,6505.87,5995210,6408808
2025-09-08T16:05:00+01:00,6505.95,6506.53,6505.27,6505.85,6210480,6346997.5
2025-09-08T16:06:00+01:00,6505.67,6506.61,6505.29,6506.05,6115080,6276764
2025-09-08T16:07:00+01:00,6506.05,6506.1,6504.97,6505.86,5352710,6237476
2025-09-08T16:08:00+01:00,6505.77,6506.37,6505.19,6506.3,5385010,6154727
2025-09-08T16:09:00+01:00,6506.26,6506.26,6504.9,6505.65,5149820,6100022
2025-09-08T16:10:00+01:00,6505.71,6507.38,6505.71,6507.38,6436020,6127672.5
2025-09-08T16:11:00+01:00,6507.45,6508.1,6507.12,6507.31,5528590,6110300.5
2025-09-08T16:12:00+01:00,6507.29,6507.97,6506.72,6507.13,5330140,6090203.5
2025-09-08T16:13:00+01:00,6507.28,6507.89,6507.19,6507.31,5997520,6063287
2025-09-08T16:14:00+01:00,6507.37,6507.82,6507.11,6507.11,5027470,6020043.5
2025-09-08T16:15:00+01:00,6507.01,6507.1,6505.02,6505.12,5535560,6012765
2025-09-08T16:16:00+01:00,6505.11,6505.53,6504.39,6505.45,6463270,5997303
2025-09-08T16:17:00+01:00,6505.42,6505.62,6504.25,6504.25,5107060,5934235.5
2025-09-08T16:18:00+01:00,6504.2,6504.56,6502.49,6502.51,5551430,5886728
2025-09-08T16:19:00+01:00,6502.56,6503.23,6501.89,6502.35,6080610,5905183
2025-09-08T16:20:00+01:00,6502.44,6502.76,6501.75,6502.14,5471760,5772597
2025-09-08T16:21:00+01:00,6502.15,6502.69,6501.66,6502.25,4993850,5738588.5
2025-09-08T16:22:00+01:00,6502.3,6503.83,6502.3,6503.65,5591210,5691854
2025-09-08T16:23:00+01:00,6503.63,6503.79,6502.65,6503.46,5831060,5657693
2025-09-08T16:24:00+01:00,6503.64,6503.97,6503.36,6503.56,5769730,5646419
2025-09-08T16:25:00+01:00,6503.41,6505.07,6503.14,6504.89,5255920,5598691
2025-09-08T16:26:00+01:00,6504.98,6505.71,6504.75,6505.39,6327310,5609302.5
2025-09-08T16:27:00+01:00,6505.2,6505.5,6504.6,6505.5,5024640,5592899
2025-09-08T16:28:00+01:00,6505.51,6506.39,6505.25,6506.33,6065290,5626913
2025-09-08T16:29:00+01:00,6506.36,6508.08,6506.32,6507.95,5409300,5639887
2025-09-08T16:30:00+01:00,6507.99,6508.18,6507.23,6507.8,4748660,5555519
2025-09-08T16:31:00+01:00,6507.92,6508.22,6507.61,6507.78,5485010,5553340
2025-09-08T16:32:00+01:00,6507.84,6508.14,6507.23,6507.42,5594740,5566570
2025-09-08T16:33:00+01:00,6507.58,6508.67,6506.74,6506.79,5097580,5521573
2025-09-08T16:34:00+01:00,6506.76,6507.06,6505.08,6505.16,5219810,5531190
2025-09-08T16:35:00+01:00,6505.22,6506.13,6505.1,6505.12,5642230,5536523.5
2025-09-08T16:36:00+01:00,6505.13,6505.81,6503.42,6503.65,5300510,5478385.5
2025-09-08T16:37:00+01:00,6503.74,6504.51,6503,6503,4869430,5466504
2025-09-08T16:38:00+01:00,6503.05,6504.61,6503.05,6504.27,4227970,5400331
2025-09-08T16:39:00+01:00,6504.36,6504.69,6503.65,6503.82,4513720,5321986.5
2025-09-08T16:40:00+01:00,6503.83,6503.83,6501.92,6502.91,4884320,5292614.5
2025-09-08T16:41:00+01:00,6502.96,6503.66,6502.72,6502.78,4110690,5248456.5
2025-09-08T16:42:00+01:00,6502.75,6502.95,6502,6502.05,4340820,5185937
2025-09-08T16:43:00+01:00,6502.12,6503.04,6502.08,6502.72,4783930,5133580.5
2025-09-08T16:44:00+01:00,6502.81,6502.86,6502.23,6502.23,4846170,5087402.5
2025-09-08T16:45:00+01:00,6502.15,6502.21,6500.02,6500.18,4757320,5062472.5
2025-09-08T16:46:00+01:00,6500.17,6500.54,6496.65,6496.86,5562000,5024207
2025-09-08T16:47:00+01:00,6496.83,6498.2,6496.51,6496.54,5098590,5027904.5
2025-09-08T16:48:00+01:00,6496.39,6497.48,6495.46,6497.41,6516830,5050481.5
2025-09-08T16:49:00+01:00,6497.39,6498.66,6496.84,6498.51,5116020,5035817.5
2025-09-08T16:50:00+01:00,6498.37,6499.23,6497.35,6499.17,4825040,5039636.5
2025-09-08T16:51:00+01:00,6499.28,6500.8,6498.87,6500.61,4700370,5000404.5
2025-09-08T16:52:00+01:00,6500.61,6500.65,6499.82,6499.82,4142270,4927781
2025-09-08T16:53:00+01:00,6499.81,6501.3,6499.81,6501.22,4247170,4885260.5
2025-09-08T16:54:00+01:00,6501.26,6502.09,6501.11,6501.94,4067810,4827660.5
2025-09-08T16:55:00+01:00,6501.89,6503.32,6501.89,6502.84,3952730,4743185.5
2025-09-08T16:56:00+01:00,6502.9,6503.55,6502.48,6503.55,4121200,4684220
2025-09-08T16:57:00+01:00,6503.53,6504.04,6503.22,6503.71,4387510,4660124
2025-09-08T16:58:00+01:00,6503.87,6504.28,6503.38,6504.28,4550500,4676250.5
2025-09-08T16:59:00+01:00,6504.33,6504.52,6503.94,6504.2,5151330,4708131
2025-09-08T17:00:00+01:00,6504.35,6504.54,6502.22,6502.22,5768480,4752339
2025-09-08T17:01:00+01:00,6502.31,6502.73,6500.13,6500.35,6725170,4883063
2025-09-08T17:02:00+01:00,6500.4,6501.91,6500.4,6501.58,4260670,4879055.5
2025-09-08T17:03:00+01:00,6501.49,6502.52,6501.48,6502.33,4604030,4870060.5
2025-09-08T17:04:00+01:00,6502.09,6502.47,6501.13,6501.3,4784940,4866999
2025-09-08T17:05:00+01:00,6501.38,6501.88,6500.22,6500.44,4117370,4835001.5
2025-09-08T17:06:00+01:00,6500.31,6500.49,6498.12,6498.26,4329680,4773385.5
2025-09-08T17:07:00+01:00,6498.23,6499.97,6498.23,6498.61,4307950,4733853.5
2025-09-08T17:08:00+01:00,6498.66,6499.02,6498.02,6498.02,3981790,4607101.5
2025-09-08T17:09:00+01:00,6497.82,6498.14,6497.47,6497.73,3864020,4544501.5
2025-09-08T17:10:00+01:00,6497.85,6499.22,6497.48,6498.71,4935550,4550027
2025-09-08T17:11:00+01:00,6498.66,6499.29,6498.36,6499.24,4455320,4537774.5
2025-09-08T17:12:00+01:00,6499.24,6500.02,6498.41,6498.85,3808780,4521100
2025-09-08T17:13:00+01:00,6498.81,6499.28,6498.81,6498.86,3900120,4503747.5
2025-09-08T17:14:00+01:00,6498.87,6499.08,6497.84,6497.89,3320520,4466383
2025-09-08T17:15:00+01:00,6497.96,6497.96,6497.35,6497.64,3828540,4460173.5
2025-09-08T17:16:00+01:00,6497.58,6497.78,6496.22,6496.31,4597110,4483969
2025-09-08T17:17:00+01:00,6496.34,6496.74,6494.71,6496.74,4508010,4489994
2025-09-08T17:18:00+01:00,6496.73,6496.78,6495.98,6496.02,2898930,4407415.5
2025-09-08T17:19:00+01:00,6496.07,6496.45,6495.47,6495.74,3471820,4323440
2025-09-08T17:20:00+01:00,6495.93,6496.65,6495.38,6496.42,3570950,4213563.5
2025-09-08T17:21:00+01:00,6496.46,6496.83,6495.67,6495.75,3467710,4050690.5
2025-09-08T17:22:00+01:00,6495.7,6495.95,6495.06,6495.19,4013640,4038339
2025-09-08T17:23:00+01:00,6495.18,6495.47,6494.78,6494.93,3638990,3990087
2025-09-08T17:24:00+01:00,6495.03,6495.34,6494.47,6495.34,3623300,3932005
2025-09-08T17:25:00+01:00,6495.28,6496.14,6494.96,6496.06,4300110,3941142
2025-09-08T17:26:00+01:00,6495.99,6495.99,6495.16,6495.43,3308260,3890071
2025-09-08T17:27:00+01:00,6495.41,6495.43,6494.61,6494.64,4726050,3910976
2025-09-08T17:28:00+01:00,6494.68,6496.28,6494.68,6495.97,3267960,3875284.5
2025-09-08T17:29:00+01:00,6495.94,6496.72,6495.91,6496.58,5771940,3970680.5
2025-09-08T17:30:00+01:00,6496.57,6497.8,6496.39,6497.04,5480030,3997904.5
2025-09-08T17:31:00+01:00,6496.98,6497.04,6495.02,6495.04,4567950,4003536
2025-09-08T17:32:00+01:00,6495.12,6495.2,6492.93,6492.93,5254510,4075822.5
2025-09-08T17:33:00+01:00,6492.96,6493.14,6492.06,6492.08,3899120,4075772.5
2025-09-08T17:34:00+01:00,6492.12,6493.66,6492.12,6492.8,3417620,4080627.5
2025-09-08T17:35:00+01:00,6492.83,6493.27,6492.28,6492.3,4764410,4127421
2025-09-08T17:36:00+01:00,6492.37,6492.42,6490.95,6491.04,5175190,4156325
2025-09-08T17:37:00+01:00,6490.99,6491.06,6488.62,6489.43,4663710,4164110
2025-09-08T17:38:00+01:00,6489.38,6491.31,6489.27,6491.31,4435040,4240915.5
2025-09-08T17:39:00+01:00,6491.23,6491.87,6490.89,6491.71,3850320,4259840.5
2025-09-08T17:40:00+01:00,6491.79,6491.84,6491.03,6491.4,4468830,4304734.5
2025-09-08T17:41:00+01:00,6491.54,6493.17,6490.98,6492.79,4063980,4334548
2025-09-08T17:42:00+01:00,6492.94,6493.78,6492.62,6493.59,4063860,4337059
2025-09-08T17:43:00+01:00,6493.56,6495.12,6493.21,6494.74,4205210,4365370
2025-09-08T17:44:00+01:00,6494.72,6494.78,6493.74,6493.74,3903460,4379378
2025-09-08T17:45:00+01:00,6493.77,6493.77,6491.18,6491.25,4471150,4387930
2025-09-08T17:46:00+01:00,6491.14,6491.65,6489.72,6490,3927480,4418891
2025-09-08T17:47:00+01:00,6490.01,6490.56,6489.68,6490.17,4001380,4382657.5
2025-09-08T17:48:00+01:00,6490.22,6491.49,6490.04,6491.04,3781240,4408321.5
2025-09-08T17:49:00+01:00,6490.99,6491.57,6490.51,6491.37,3540520,4296750.5
2025-09-08T17:50:00+01:00,6491.46,6493.37,6491.38,6493.37,4142560,4229877
2025-09-08T17:51:00+01:00,6493.19,6493.96,6493.19,6493.82,3397770,4171368
2025-09-08T17:52:00+01:00,6493.9,6494.06,6493.23,6493.43,3662240,4091754.5
2025-09-08T17:53:00+01:00,6493.37,6494.79,6493.37,6494.65,3930210,4093309
2025-09-08T17:54:00+01:00,6494.65,6495.68,6494.14,6495.68,3703900,4107623
2025-09-08T17:55:00+01:00,6495.89,6496.53,6495.72,6496.14,3717800,4055292.5
2025-09-08T17:56:00+01:00,6496.03,6496.37,6494.83,6494.93,3379120,3965489
2025-09-08T17:57:00+01:00,6494.92,6495.71,6494.76,6495.36,3102600,3887433.5
2025-09-08T17:58:00+01:00,6495.3,6495.48,6493.54,6493.58,3814060,3856384.5
2025-09-08T17:59:00+01:00,6493.58,6495.18,6493.42,6495.17,3530480,3840392.5
2025-09-08T18:00:00+01:00,6495.23,6496.05,6494.47,6496.02,4004740,3817188
2025-09-08T18:01:00+01:00,6496.08,6496.12,6494.25,6494.29,4260690,3827023.5
2025-09-08T18:02:00+01:00,6494.48,6494.89,6493.59,6493.59,3592310,3803446
2025-09-08T18:03:00+01:00,6493.57,6493.96,6492.5,6492.92,3227790,3754575
2025-09-08T18:04:00+01:00,6492.97,6493.23,6491.94,6491.94,3078690,3713336.5
2025-09-08T18:05:00+01:00,6492.04,6492.8,6491.15,6491.26,3368820,3658220
2025-09-08T18:06:00+01:00,6491.24,6492.86,6491.24,6492.78,3415170,3632604.5
2025-09-08T18:07:00+01:00,6492.84,6492.84,6490.41,6490.41,3190360,3592053.5
2025-09-08T18:08:00+01:00,6490.42,6491.19,6490.42,6490.6,2913000,3548641.5
2025-09-08T18:09:00+01:00,6490.63,6490.92,6490.23,6490.66,3905340,3566882.5
2025-09-08T18:10:00+01:00,6490.63,6491.51,6490.46,6491.41,3434550,3531482
2025-09-08T18:11:00+01:00,6491.38,6492.61,6490.91,6491.1,4356870,3579437
2025-09-08T18:12:00+01:00,6491.02,6492.14,6490.97,6491.48,3709760,3581813
2025-09-08T18:13:00+01:00,6491.57,6491.76,6490.99,6491.68,2802040,3525404.5
2025-09-08T18:14:00+01:00,6491.65,6491.81,6490.24,6490.29,2705010,3475460
2025-09-08T18:15:00+01:00,6490.27,6491.09,6490.18,6491.03,2884420,3433791
2025-09-08T18:16:00+01:00,6491.04,6491.9,6491,6491.82,3069070,3418288.5
2025-09-08T18:17:00+01:00,6491.85,6493.01,6491.01,6492.7,3539810,3440149
2025-09-08T18:18:00+01:00,6492.65,6493.69,6492.45,6493.61,3336540,3416273
2025-09-08T18:19:00+01:00,6493.57,6494.42,6493.54,6494.36,3356050,3407551.5
2025-09-08T18:20:00+01:00,6494.49,6494.98,6494.28,6494.92,2909280,3352778.5
2025-09-08T18:21:00+01:00,6494.89,6495.47,6494.51,6495.12,3425680,3311028
2025-09-08T18:22:00+01:00,6495.22,6495.34,6494.41,6495.32,3755760,3319200.5
2025-09-08T18:23:00+01:00,6495.33,6496.78,6495.33,6496.5,4392940,3377458
2025-09-08T18:24:00+01:00,6496.59,6497.25,6496.43,6497.15,3616290,3404338
2025-09-08T18:25:00+01:00,6496.97,6497.52,6496.13,6496.13,3424230,3407108.5
2025-09-08T18:26:00+01:00,6495.99,6496.03,6494.17,6494.49,3457890,3409244.5
2025-09-08T18:27:00+01:00,6494.34,6495.08,6494.22,6494.93,4077640,3453608.5
2025-09-08T18:28:00+01:00,6494.87,6496.04,6494.87,6495.77,3229340,3469425.5
2025-09-08T18:29:00+01:00,6495.7,6495.91,6494.79,6495.02,4068750,3477596
2025-09-08T18:30:00+01:00,6495.09,6496.47,6495.09,6496.05,3438890,3477813
2025-09-08T18:31:00+01:00,6496.08,6496.09,6495.13,6495.41,4222060,3471072.5
2025-09-08T18:32:00+01:00,6495.6,6496.54,6495.53,6496.31,3645090,3467839
2025-09-08T18:33:00+01:00,6496.31,6496.5,6495.43,6495.65,3792180,3517346
2025-09-08T18:34:00+01:00,6495.65,6495.76,6494.88,6495.44,3895820,3576886.5
2025-09-08T18:35:00+01:00,6495.44,6495.81,6494.51,6494.62,4469780,3656154.5
2025-09-08T18:36:00+01:00,6494.62,6494.99,6494.27,6494.43,3750850,3690243.5
2025-09-08T18:37:00+01:00,6494.41,6494.62,6493.44,6493.44,3428250,3684665.5
2025-09-08T18:38:00+01:00,6493.43,6493.92,6492.99,6492.99,3764890,3706083
2025-09-08T18:39:00+01:00,6493,6493.21,6492.78,6493.09,4124750,3744518
2025-09-08T18:40:00+01:00,6493.02,6493.02,6491.53,6492.07,3837360,3790922
2025-09-08T18:41:00+01:00,6492.1,6492.37,6491.07,6491.08,3558370,3797556.5
2025-09-08T18:42:00+01:00,6491.12,6492.39,6491.12,6492.02,4246330,3822085
2025-09-08T18:43:00+01:00,6492.11,6492.35,6491.78,6491.95,3568010,3780838.5
2025-09-08T18:44:00+01:00,6491.99,6492.57,6491.58,6492.41,3595540,3779801
2025-09-08T18:45:00+01:00,6492.44,6492.74,6492.05,6492.4,3414770,3779328
2025-09-08T18:46:00+01:00,6492.51,6492.51,6490.64,6490.64,3272150,3770041
2025-09-08T18:47:00+01:00,6490.7,6491.59,6490.7,6491.26,3334870,3732902.5
2025-09-08T18:48:00+01:00,6491.22,6491.37,6489.67,6489.67,3967570,3769814
2025-09-08T18:49:00+01:00,6489.76,6489.76,6488.47,6488.72,3500570,3741405
2025-09-08T18:50:00+01:00,6488.83,6489.37,6488.83,6489.27,3804430,3759682
2025-09-08T18:51:00+01:00,6489.32,6489.32,6486.87,6487.05,6104320,3853795
2025-09-08T18:52:00+01:00,6487.01,6487.02,6483.29,6483.91,5884970,3965789
2025-09-08T18:53:00+01:00,6483.85,6486.05,6483.85,6485.65,3839740,3968167
2025-09-08T18:54:00+01:00,6485.61,6487.18,6485.31,6487.16,3391390,3942945.5
2025-09-08T18:55:00+01:00,6487.23,6487.43,6486.52,6486.53,4255590,3932236
2025-09-08T18:56:00+01:00,6486.58,6486.77,6485.02,6485.09,4139910,3951689
2025-09-08T18:57:00+01:00,6485.44,6485.59,6484.54,6484.54,4004620,3980507.5
2025-09-08T18:58:00+01:00,6484.6,6485.72,6484.6,6485.1,3668810,3975703.5
2025-09-08T18:59:00+01:00,6485.16,6485.92,6485.06,6485.91,3369210,3937926.5
2025-09-08T19:00:00+01:00,6485.92,6486.32,6485.41,6485.46,4702210,3981169
2025-09-08T19:01:00+01:00,6485.51,6485.68,6484.79,6485.11,5184630,4062482
2025-09-08T19:02:00+01:00,6485.15,6485.31,6484.33,6484.46,4603950,4080363
2025-09-08T19:03:00+01:00,6484.5,6485.59,6484.35,6485.47,3901480,4097036.5
2025-09-08T19:04:00+01:00,6485.51,6485.84,6484.41,6484.94,4044840,4119501.5
2025-09-08T19:05:00+01:00,6484.98,6486.18,6484.37,6486.13,6237860,4260656
2025-09-08T19:06:00+01:00,6486.08,6487.07,6486.08,6487.07,3881790,4291138
2025-09-08T19:07:00+01:00,6486.81,6487.15,6486.59,6486.62,3534550,4301122
2025-09-08T19:08:00+01:00,6486.63,6486.76,6484.81,6484.96,4698490,4337668
2025-09-08T19:09:00+01:00,6485.09,6486.2,6485.09,6485.98,3360200,4330649.5
2025-09-08T19:10:00+01:00,6486.03,6488.63,6486.03,6488.55,4756550,4378255.5
2025-09-08T19:11:00+01:00,6488.61,6489.08,6488.34,6488.74,4056440,4275861.5
2025-09-08T19:12:00+01:00,6488.78,6489.37,6488.42,6488.53,3688920,4166059
2025-09-08T19:13:00+01:00,6488.46,6489.81,6488.18,6489.78,3141470,4131145.5
2025-09-08T19:14:00+01:00,6489.85,6489.85,6489.19,6489.54,3375400,4130346
2025-09-08T19:15:00+01:00,6489.4,6490.65,6489.1,6490.65,3763640,4105748.5
2025-09-08T19:16:00+01:00,6490.7,6492.56,6490.49,6492.1,4616430,4129574.5
2025-09-08T19:17:00+01:00,6491.96,6492.3,6491.31,6492.23,4230110,4140849
2025-09-08T19:18:00+01:00,6492.37,6492.47,6491.69,6492.07,4339680,4174392.5
2025-09-08T19:19:00+01:00,6492.1,6492.72,6491.94,6492.6,3818410,4196852.5
2025-09-08T19:20:00+01:00,6492.56,6492.81,6492.3,6492.73,4112040,4167344
2025-09-08T19:21:00+01:00,6492.83,6493.96,6492.8,6493.71,4873280,4151776.5
2025-09-08T19:22:00+01:00,6493.81,6494.59,6493.43,6494.59,4021400,4122649
2025-09-08T19:23:00+01:00,6494.59,6494.65,6490.89,6491.01,8524030,4353776.5
2025-09-08T19:24:00+01:00,6491.05,6492.16,6490.67,6492.12,5633680,4433218.5
2025-09-08T19:25:00+01:00,6492.16,6492.24,6491.02,6491.59,5087780,4375714.5
2025-09-08T19:26:00+01:00,6491.69,6492.01,6491.12,6491.38,3675790,4365414.5
2025-09-08T19:27:00+01:00,6491.48,6492.62,6491.45,6492.4,4418850,4409629.5
2025-09-08T19:28:00+01:00,6492.39,6493.05,6492.39,6492.95,3362450,4342827.5
2025-09-08T19:29:00+01:00,6492.93,6494.06,6492.9,6493.96,4177360,4383685.5
2025-09-08T19:30:00+01:00,6493.95,6494.84,6493.75,6493.87,5009440,4396330
2025-09-08T19:31:00+01:00,6493.82,6493.98,6492.79,6493.35,4191130,4403064.5
2025-09-08T19:32:00+01:00,6493.35,6493.61,6493.16,6493.61,3838140,4410525.5
